index_path,index_kind,sheet,row,doc_code,title,revision,status,date,discipline,raw
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,24,4521-LIS-AEE-75-52-0006-GAR-Rev01-Exchangers-Pipe-Support-found,,4521-LIS-AEE-75-52-0006-GAR_Rev01_Exchangers_Pipe_Support_found,IFC,,,4521-LIS-AEE-75-52-0006-GAR_Rev01_Exchangers_Pipe_Support_found | 1 | 1 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,26,4521-MTO-AEE-75-52-0001-GAR-Rev00-exchangers-foundation,,4521-MTO-AEE-75-52-0001-GAR_Rev00_exchangers_foundation,IFC,,,4521-MTO-AEE-75-52-0001-GAR_Rev00_exchangers_foundation | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,27,4521-MTO-AEE-75-52-0002-GAR-Rev00-Drain-back-tank,,4521-MTO-AEE-75-52-0002-GAR_Rev00_Drain_back_tank,IFC,,,4521-MTO-AEE-75-52-0002-GAR_Rev00_Drain_back_tank | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,28,4521-MTO-AEE-75-52-0003-GAR-Rev00-Drain-back-tank-support,,4521-MTO-AEE-75-52-0003-GAR_Rev00_Drain_back_tank_support,IFC,,,4521-MTO-AEE-75-52-0003-GAR_Rev00_Drain_back_tank_support | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,29,4521-MTO-AEE-75-52-0004-rev0-GAR,,4521-MTO-AEE-75-52-0004_rev0-GAR,IFC,,,4521-MTO-AEE-75-52-0004_rev0-GAR | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,32,4521-LIS-AEE-39-40-0011-GAR-Rev.00-TES Area Electric cable list Unit 5-6,,4521-LIS-AEE-39-40-0011-GAR_Rev.00_TES Area Electric cable list Unit 5-6,IFC,,,4521-LIS-AEE-39-40-0011-GAR_Rev.00_TES Area Electric cable list Unit 5-6 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,33,4521-LIS-AGE-39-40-0010-GAR-R00TES Area Electric consumer list Unit 5-6,,4521-LIS-AGE-39-40-0010-GAR_R00TES Area Electric consumer list Unit 5-6,IFI,,,4521-LIS-AGE-39-40-0010-GAR_R00TES Area Electric consumer list Unit 5-6 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,36,4521-PLN-AEE-27-31-0001-GAR-R00-New Consumer Layout,,4521-PLN-AEE-27-31-0001-GAR_R00_New Consumer Layout,IFC,,,4521-PLN-AEE-27-31-0001-GAR_R00_New Consumer Layout | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,37,4521-PLN-AEE-27-31-0002-GAR-R00 New trays layout,,4521-PLN-AEE-27-31-0002-GAR_R00 New trays layout,IFC,,,4521-PLN-AEE-27-31-0002-GAR_R00 New trays layout | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,38,4521-PLN-AEE-27-33-0001-GAR-R00-New TES Grounding System,,4521-PLN-AEE-27-33-0001-GAR_R00_New TES Grounding System,IFC,,,4521-PLN-AEE-27-33-0001-GAR_R00_New TES Grounding System | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,39,4521-PLN-AEE-39-40-0002-GAR-Rev00-Lighting-new-repositioning-exchangers,,4521-PLN-AEE-39-40-0002-GAR_Rev00_Lighting_new_repositioning_exchangers,IFC,,,4521-PLN-AEE-39-40-0002-GAR_Rev00_Lighting_new_repositioning_exchangers | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,40,4521-PLN-AEE-39-40-0003-GAR-R00 Lighting design,,4521-PLN-AEE-39-40-0003-GAR_R00 Lighting design,IFC,,,4521-PLN-AEE-39-40-0003-GAR_R00 Lighting design | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,41,4521-PLN-AGE-27-23-P591 - R9-PP-16334-SLD-TES HEX Change,,4521-PLN-AGE-27-23-P591 - R9_PP-16334_SLD_TES HEX Change,IFI,,,4521-PLN-AGE-27-23-P591 - R9_PP-16334_SLD_TES HEX Change | 9 | 9 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,42,4521-PLN-AGE-27-23-P593-R06 PP634,,4521-PLN-AGE-27-23-P593_R06 PP634,IFI,,,4521-PLN-AGE-27-23-P593_R06 PP634 | 6 | 6 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,43,4521-PLN-AGE-27-23-P594-R08 PP-1634,,4521-PLN-AGE-27-23-P594_R08 PP-1634,IFI,,,4521-PLN-AGE-27-23-P594_R08 PP-1634 | 8 | 8 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,44,4521-PLN-AGE-27-23-P597-R10 PP-26334M2507,,4521-PLN-AGE-27-23-P597_R10 PP-26334M2507,IFI,,,4521-PLN-AGE-27-23-P597_R10 PP-26334M2507 | 10 | 10 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,45,4521-PLN-AGE-27-23-P600-R09 PP-26334M2607,,4521-PLN-AGE-27-23-P600_R09 PP-26334M2607,IFI,,,4521-PLN-AGE-27-23-P600_R09 PP-26334M2607 | 9 | 9 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,46,4521-PLN-AGE-27-23-P606-R05 PP-16334M01,,4521-PLN-AGE-27-23-P606_R05 PP-16334M01,IFI,,,4521-PLN-AGE-27-23-P606_R05 PP-16334M01 | 5 | 5 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,47,4521-PLN-AGE-27-23-P648-R02 RP-63419,,4521-PLN-AGE-27-23-P648_R02 RP-63419,IFI,,,4521-PLN-AGE-27-23-P648_R02 RP-63419 | 2 | 2 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,48,4521-PLN-AGE-27-23-P649-R02 RP-163419,,4521-PLN-AGE-27-23-P649_R02 RP-163419,IFI,,,4521-PLN-AGE-27-23-P649_R02 RP-163419 | 2 | 2 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,49,4521-PLN-ANC-27-21-O490 - R12-MCC-633-SLD-TES HEX Change,,4521-PLN-ANC-27-21-O490 - R12_MCC-633_SLD_TES HEX Change,IFI,,,4521-PLN-ANC-27-21-O490 - R12_MCC-633_SLD_TES HEX Change | 12 | 12 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,50,4521-PLN-ANC-27-21-O495-R12-MCC-1633,,4521-PLN-ANC-27-21-O495_R12_MCC-1633,IFI,,,4521-PLN-ANC-27-21-O495_R12_MCC-1633 | 12 | 12 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,51,4521-PLN-ANC-27-23-P590-R12 PP-6334M,,4521-PLN-ANC-27-23-P590_R12 PP-6334M,IFI,,,4521-PLN-ANC-27-23-P590_R12 PP-6334M | 12 | 12 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,52,4521-PLN-ANC-27-23-P591-R10 PP-16334M,,4521-PLN-ANC-27-23-P591_R10 PP-16334M,IFI,,,4521-PLN-ANC-27-23-P591_R10 PP-16334M | 10 | 10 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,53,4521-PLN-ANC-27-23-P592-R10 PP-26334M37,,4521-PLN-ANC-27-23-P592_R10 PP-26334M37,IFI,,,4521-PLN-ANC-27-23-P592_R10 PP-26334M37 | 10 | 10 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,55,Solana Salt Heat Exchangers Scope and Quote 6.15,,Solana Salt Heat Exchangers Scope and Quote 6.15,NFV,,,Solana Salt Heat Exchangers Scope and Quote 6.15 | N/A | NFV
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,58,4521-ESP-AEE-00-70-0501-GAR-rev00 General notes & instructions for instruments & valves procurement,,4521-ESP-AEE-00-70-0501-GAR_rev00 General notes & instructions for instruments & valves procurement,IFI,,,4521-ESP-AEE-00-70-0501-GAR_rev00 General notes & instructions for instruments & valves procurement | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,59,4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria,,4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria,IFI,,,4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria | 5 | 5 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,61,4521-HDD-AEE-39-70-0011-GAR Rev.01 Pressure transmitters datasheets,,4521-HDD-AEE-39-70-0011-GAR Rev.01 Pressure transmitters datasheets,IFC,,,4521-HDD-AEE-39-70-0011-GAR Rev.01 Pressure transmitters datasheets | 1 | 1 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,62,4521-HDD-AEE-39-70-0012-GAR-Rev.01 Temperature transmitters datasheet,,4521-HDD-AEE-39-70-0012-GAR_Rev.01 Temperature transmitters datasheet,IFC,,,4521-HDD-AEE-39-70-0012-GAR_Rev.01 Temperature transmitters datasheet | 1 | 1 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,63,4521-HDD-AEE-39-70-0013-GAR Rev.01 Level transmitters datasheet,,4521-HDD-AEE-39-70-0013-GAR Rev.01 Level transmitters datasheet,IFC,,,4521-HDD-AEE-39-70-0013-GAR Rev.01 Level transmitters datasheet | 1 | 1 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,64,4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet,,4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet,IFC,,,4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,65,4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet,,4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet,IFC,,,4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,66,4521-HDD-AEE-39-70-0016-GAR-Rev.01 Pneumatic automatic valves,,4521-HDD-AEE-39-70-0016-GAR_Rev.01 Pneumatic automatic valves,IFC,,,4521-HDD-AEE-39-70-0016-GAR_Rev.01 Pneumatic automatic valves | 1 | 1 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,67,4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters,,4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters,IFC,,,4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,68,4521-HDD-AGE-39-70-0012-GAR-Rev.00 Temperature transmitters,,4521-HDD-AGE-39-70-0012-GAR_Rev.00 Temperature transmitters,IFC,,,4521-HDD-AGE-39-70-0012-GAR_Rev.00 Temperature transmitters | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,69,4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters,,4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters,IFC,,,4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,71,4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List,,4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List,IFC,,,4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List | 1 | 1 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,72,4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List,,4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List,IFC,,,4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,73,4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List,,4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List,IFC,,,4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List | 1 | 1 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,74,4521-LIS-AEE-39-70-0015-GAR Rev.0 I&C Instruments List,,4521-LIS-AEE-39-70-0015-GAR Rev.0 I&C Instruments List,IFC,,,4521-LIS-AEE-39-70-0015-GAR Rev.0 I&C Instruments List | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,75,4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list,,4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list,IFC,,,4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,77,4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures,,4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures,IFI,,,4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures | 1 | 1 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,80,4521-PLN-AEE-39-70-0001-GAR Rev.00 I&C cable routing,,4521-PLN-AEE-39-70-0001-GAR Rev.00 I&C cable routing,IFC,,,4521-PLN-AEE-39-70-0001-GAR Rev.00 I&C cable routing | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,81,4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams,,4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams,IFC,,,4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,82,4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams,,4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams,IFC,,,4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,85,4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and Molten Salts Hydraulic Circuits Calculation Report,,4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and Molten Salts Hydraulic Circuits Calculation Report,IFI,,,4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and Molten Salts Hydraulic Circuits Calculation Report | 2 | 2 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,86,4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation,,4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation,IFI,,,4521-CAL-AEE-58-11-0002-GAR Rev 02 TES Circuit Hydraulic Calculation | 2 | 2 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,88,4521-ESP-ANC-68-64-V350,,4521-ESP-ANC-68-64-V350,??,,,4521-ESP-ANC-68-64-V350 | N/A | ??
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,89,4521-ESP-ANC-68-64-V380,,4521-ESP-ANC-68-64-V380,??,,,4521-ESP-ANC-68-64-V380 | N/A | ??
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,91,4521-HDD-AEE-00-64-0001-GAR-Rev02-TES HTF PSV Datasheet,,4521-HDD-AEE-00-64-0001-GAR_Rev02_TES HTF PSV Datasheet,IFC,,,4521-HDD-AEE-00-64-0001-GAR_Rev02_TES HTF PSV Datasheet | 2 | 2 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,92,4521-HDD-AEE-075-064-0010-GAR-Rev02-Drain back tank datasheet,,4521-HDD-AEE-075-064-0010-GAR_Rev02_Drain back tank datasheet,IFC,,,4521-HDD-AEE-075-064-0010-GAR_Rev02_Drain back tank datasheet | 2 | 2 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,94,4521-LIS-AEE-39-61-0001-GAR-R02-Pipeline TES HEX Replacement,,4521-LIS-AEE-39-61-0001-GAR_R02_Pipeline TES HEX Replacement,IFC,,,4521-LIS-AEE-39-61-0001-GAR_R02_Pipeline TES HEX Replacement | 2 | 2 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,95,4521-LIS-AEE-39-61-0002-GAR-Rev00-Equipment List,,4521-LIS-AEE-39-61-0002-GAR_Rev00_Equipment List,IFI,,,4521-LIS-AEE-39-61-0002-GAR_Rev00_Equipment List | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,96,4521-LIS-AEE-39-61-0003-GAR-Rev03 Manual Valve List TES HEX Replacement,,4521-LIS-AEE-39-61-0003-GAR_Rev03 Manual Valve List TES HEX Replacement,IFC,,,4521-LIS-AEE-39-61-0003-GAR_Rev03 Manual Valve List TES HEX Replacement | 3 | 3 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,98,4521-MEM-AEE-68-10-0001-GAR Rev 00 TES Replacement HEX Operation Philosophy,,4521-MEM-AEE-68-10-0001-GAR Rev 00 TES Replacement HEX Operation Philosophy,IFI,,,4521-MEM-AEE-68-10-0001-GAR Rev 00 TES Replacement HEX Operation Philosophy | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,99,4521-TAB-AEE-75-62-0001-GAR TBE MS Drain Pump,,4521-TAB-AEE-75-62-0001-GAR TBE MS Drain Pump,IFI,,,4521-TAB-AEE-75-62-0001-GAR TBE MS Drain Pump | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,101,4521-PLN-AEE-68-71-P271-GAR-Rev02-Thermal energy storage Un5 HTF to salt,,4521_PLN_AEE_68_71_P271-GAR_Rev02_Thermal energy storage Un5 HTF to salt,IFI,,,4521_PLN_AEE_68_71_P271-GAR_Rev02_Thermal energy storage Un5 HTF to salt | 2 | 2 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,102,4521-PLN-AEE-68-71-P273-GAR-Rev00-Thermal energy storage Un6 Cold salt storage tank,,4521_PLN_AEE_68_71_P273-GAR_Rev00_Thermal energy storage Un6 Cold salt storage tank,IFI,,,4521_PLN_AEE_68_71_P273-GAR_Rev00_Thermal energy storage Un6 Cold salt storage tank | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,103,4521-PLN-AEE-68-71-P274-GAR-Rev02- Thermal energy storage Un6 HTF to salt,,4521_PLN_AEE_68_71_P274-GAR_Rev02_ Thermal energy storage Un6 HTF to salt,IFI,,,4521_PLN_AEE_68_71_P274-GAR_Rev02_ Thermal energy storage Un6 HTF to salt | 2 | 2 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,104,4521-PLN-AEE-68-71-P278-GAR-Rev03-Shell & Tube Tes Hex Train,,4521_PLN_AEE_68_71_P278-GAR_Rev03_Shell & Tube Tes Hex Train,IFI,,,4521_PLN_AEE_68_71_P278-GAR_Rev03_Shell & Tube Tes Hex Train | 3 | 3 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,105,4521-PLN-AEE-68-71-P279-GAR-Rev04-TES Hex MS drawing,,4521_PLN_AEE_68_71_P279-GAR_Rev04_TES Hex MS drawing,IFI,,,4521_PLN_AEE_68_71_P279-GAR_Rev04_TES Hex MS drawing | 4 | 4 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,106,4521-PLN-AEE-00-70-N023-GAR Rev.00 Interlock notes - Drain back system,,4521-PLN-AEE-00-70-N023-GAR Rev.00 Interlock notes - Drain back system,IFI,,,4521-PLN-AEE-00-70-N023-GAR Rev.00 Interlock notes - Drain back system | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,107,4521-PLN-AEE-73-00-0001-GAR-rev.00-Hazardous area classification,,4521-PLN-AEE-73-00-0001-GAR_rev.00_Hazardous area classification,IFI,,,4521-PLN-AEE-73-00-0001-GAR_rev.00_Hazardous area classification | 1 | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,108,4521-PLN-AGE-67-71-P412 Safety Showers,,4521-PLN-AGE-67-71-P412 Safety Showers,IFI,,,4521-PLN-AGE-67-71-P412 Safety Showers | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,109,4521-PLN-AGE-67-71-P493 Raw water distribution to HTF & TES,,4521-PLN-AGE-67-71-P493 Raw water distribution to HTF & TES,IFI,,,4521-PLN-AGE-67-71-P493 Raw water distribution to HTF & TES | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,111,4521-M3D-AEE-00-00-0001-GAR-2017-07-20,,4521-M3D-AEE-00-00-0001-GAR_2017-07-20,IFI,,,"4521-M3D-AEE-00-00-0001-GAR_2017-07-20 | July, 20 2017 | July, 20 2017 | IFI"
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,114,4521-CAL-AEE-75-60-0001-GAR-rev.00-MS and HTF capacity increase,,4521-CAL-AEE-75-60-0001-GAR_rev.00_MS and HTF capacity increase,NFV,,,4521-CAL-AEE-75-60-0001-GAR_rev.00_MS and HTF capacity increase | NFV
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,116,4521-INF-AEE-21-63-0004-GAR-TES HEX Change-stress report,,4521-INF-AEE-21-63-0004-GAR_TES HEX Change_stress report,IFI,,,4521-INF-AEE-21-63-0004-GAR_TES HEX Change_stress report | IFI
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,118,4521-LIS-AEE-00-65-0001-GAR-rev01-HEX replacement MTO,,4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO,IFC,,,4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO | 1 | 1 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,119,4521-LIS-AEE-58-63-0001-rev03-HTF System support list,,4521-LIS-AEE-58-63-0001_rev03_HTF System support list,IFC,,,4521-LIS-AEE-58-63-0001_rev03_HTF System support list | 3 | 3 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,120,4521-LIS-AEE-75-63-0001-rev03-MS System support list,,4521-LIS-AEE-75-63-0001_rev03_MS System support list,IFC,,,4521-LIS-AEE-75-63-0001_rev03_MS System support list | 3 | 3 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,122,4521-PLN-AEE-39-65-0001-GAR-rev01-Nitrogen System ISO,,4521-PLN-AEE-39-65-0001-GAR_rev01_Nitrogen System ISO,IFC,,,4521-PLN-AEE-39-65-0001-GAR_rev01_Nitrogen System ISO | 1 | 1 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,123,4521-PLN-AEE-58-65-0001-GAR-rev03-HTF System ISO,,4521-PLN-AEE-58-65-0001-GAR_rev03_HTF System ISO,IFC,,,4521-PLN-AEE-58-65-0001-GAR_rev03_HTF System ISO | 3 | 3 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,124,4521-PLN-AEE-75-63-0001-rev03-Typical Pipe Supports Standard-,,4521-PLN-AEE-75-63-0001_rev03_Typical Pipe Supports Standard_,IFC,,,4521-PLN-AEE-75-63-0001_rev03_Typical Pipe Supports Standard_ | 3 | 3 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,125,4521-PLN-AEE-75-65-0001-GAR-rev02-MS System ISO,,4521-PLN-AEE-75-65-0001-GAR_rev02_MS System ISO,IFC,,,4521-PLN-AEE-75-65-0001-GAR_rev02_MS System ISO | 2 | 2 | IFC
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,130,Pedro Pajares Notes:,,Pedro Pajares Notes:,,,,Pedro Pajares Notes:
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,131,Revision highlighted in yellow are diferent in our records.,,Revision highlighted in yellow are diferent in our records.,,,,1.- | Revision highlighted in yellow are diferent in our records.
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,132,"There can be a mismatch in the revision of document ""4521-PLN-AEE-68-51-0001-GAR-Rev04-Layout-new-exchangers"". I sent you by email our Rev4, it's the final version.",,"There can be a mismatch in the revision of document ""4521-PLN-AEE-68-51-0001-GAR_Rev04_Layout_new_exchangers"". I sent you by email our Rev4, it's the final version.",,,,"2.- | There can be a mismatch in the revision of document ""4521-PLN-AEE-68-51-0001-GAR_Rev04_Layout_new_exchangers"". I sent you by email our Rev4, it's the final version."
