index_path,index_kind,sheet,row,index_doc_code,index_title,index_revision,index_status,matched_path,matched_ext,matched_status,matched_card_path
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,339,4521-PLN-DOT-75-63-0336 - MS Pipe supports,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,340,4521-PLN-DOT-75-63-0337 - MS Pipe supports,,3,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,341,4521-PLN-DOT-75-63-0338 - MS Pipe supports,,3,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,342,4521-PLN-DOT-75-63-0339 - MS Pipe supports,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,343,4521-PLN-DOT-75-63-0340 - MS Pipe supports,,3,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,344,4521-PLN-DOT-75-63-0341 - MS Pipe supports,,3,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,345,4521-PLN-DOT-75-63-0342 - MS Pipe supports,,3,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,346,4521-PLN-DOT-75-63-0343 - MS Pipe supports,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,347,4521-PLN-DOT-75-63-0344 - MS Pipe supports,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,348,4521-PLN-DOT-75-63-0345 - MS Pipe supports,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,349,4521-PLN-DOT-75-63-0346 - MS Pipe supports,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,350,4521-PLN-DOT-75-63-0347 - MS Pipe supports,,2,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,351,4521-PLN-DOT-75-63-0348 - MS Pipe supports,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,352,4521-PLN-DOT-75-63-0349 - MS Pipe supports,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,353,4521-PLN-DOT-75-63-0350 - MS Pipe supports,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,354,4521-PLN-DOT-75-63-0351 - MS Pipe supports,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,355,4521-PLN-DOT-75-63-0352 - MS Pipe supports,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,356,4521-PLN-DOT-75-63-0353 - MS Pipe supports,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,357,4521-PLN-DOT-75-63-0526 - HTF Pipe supports,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-DOT-75-63-0267_R02.pdf,pdf,ok,.yeyo-memory/cards/096cb2c10736ef34.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,358,4521-PLN-ALL-75-63-0505,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,359,4521-PLN-ALL-75-63-0510,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,360,4521-PLN-ALL-75-63-0511,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,361,4521-PLN-ALL-75-63-0512,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,362,4521-PLN-ALL-75-63-0513,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,363,4521-PLN-ALL-75-63-0514,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,364,4521-PLN-ALL-75-63-0515,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,365,4521-PLN-ALL-75-63-0516,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,366,4521-PLN-ALL-75-63-0517,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,367,4521-PLN-ALL-75-63-0518,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,368,4521-PLN-ALL-75-63-0519,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,369,4521-PLN-ALL-75-63-0520,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,370,4521-PLN-ALL-75-63-0521,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,371,4521-PLN-ALL-75-63-0522,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,372,4521-PLN-ALL-75-63-0523,,3,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,373,4521-PLN-ALL-75-63-0524,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,374,4521-PLN-ALL-75-63-0525,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,375,4521-PLN-ALL-75-63-0526,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,376,4521-PLN-ALL-75-63-0527,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,377,4521-PLN-ALL-75-63-0528,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,378,4521-PLN-ALL-75-63-0529,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,379,4521-PLN-ALL-75-63-0530,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,380,4521-PLN-ALL-75-63-0531,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,381,4521-PLN-ALL-75-63-0532,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,382,4521-PLN-ALL-75-63-0533,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,383,4521-PLN-ALL-75-63-0534,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,384,4521-PLN-ALL-75-63-0536,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,385,4521-PLN-ALL-75-63-0540,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,390,"252-HTF-16F-CS30-20"" - HEX Replacement",,7,,12 As Built TES 6/04_Piping/05_Isometrics/252-HTF-16F-CS30-20 R7_Sht1.pdf,pdf,ok,.yeyo-memory/cards/bbc7809ace76cc1b.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,392,"255-HTF-20F-CS30-1"" - HEX Replacement",,4,,12 As Built TES 6/04_Piping/05_Isometrics/255-HTF-20F-CS30-1 R4_Sht3.dwg,dwg,metadata_only,.yeyo-memory/cards/9c249caeb6083b8d.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,417,"257-MS-10EF-CS31-6"" - HEX Replacement",,3,,12 As Built TES 6/04_Piping/05_Isometrics/257-MS-10EF-CS31-6 R3_Sht1.dwg,dwg,metadata_only,.yeyo-memory/cards/aed95c5df5afff4f.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,428,"255-N-09EF-CS72-1.5"" - HEX Replacement",,4,,12 As Built TES 6/04_Piping/05_Isometrics/255-N-09EF-CS72-1.5_Sht_1_R4.dwg,dwg,metadata_only,.yeyo-memory/cards/95cf839b8892a39b.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,431,4521-PLN-LOI-039-063-0001-GAR-R3-Sht1.pdf,,3,,12 As Built TES 6/04_Piping/05_Isometrics/4521-PLN-LOI-039-063-0001-GAR-R3_Sht1.pdf,pdf,ok,.yeyo-memory/cards/31eea280b47e3617.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,432,4521-PLN-LOI-039-063-0002-GAR R4-Sht1.pdf,,4,,12 As Built TES 6/04_Piping/05_Isometrics/4521-PLN-LOI-039-063-0002-GAR R4_Sht1.pdf,pdf,ok,.yeyo-memory/cards/1504caa25dff7daf.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,433,4521-PLN-LOI-039-063-0003-GAR-R03.pdf,,3,,12 As Built TES 6/04_Piping/05_Isometrics/4521-PLN-LOI-039-063-0003-GAR-R3.dwg,dwg,metadata_only,.yeyo-memory/cards/f05521f6b19ee206.json
12 As Built TES 6/SOLANA TES 6_AS built list_R04_20200429.xlsx,as-built-list,SMWP -Document List,434,4521-PLN-LOI-039-063-0004-GAR R4- Sht1.pdf,,4,,12 As Built TES 6/04_Piping/05_Isometrics/4521-PLN-LOI-039-063-0004-GAR R4_ Sht1.pdf,pdf,ok,.yeyo-memory/cards/ffe6c053a9bacfff.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,12,4521-CAL-AEE-75-52-0001-GAR-Rev00-exchangers-foundation,,1,,12 As Built TES 6/00_Permit Package/01 Building Permit/4521-CAL-AEE-75-52-0001 to 0004_Rev1.pdf,pdf,ok,.yeyo-memory/cards/022541634e7141b7.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,13,4521-CAL-AEE-75-52-0002-GAR-Rev00-Drain-back-tank,,1,,12 As Built TES 6/03_C&S/02_CAL/4521-CAL-AEE-75-52-0004_Rev1-GAR_Drain back tank platform/4521-CAL-AEE-75-52-0004_Rev1-GAR.pdf,pdf,ok,.yeyo-memory/cards/1f7673952c75d2b6.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,14,4521-CAL-AEE-75-52-0003-GAR-Rev00-Drain-back-tank-support,,1,,12 As Built TES 6/03_C&S/02_CAL/4521-CAL-AEE-75-52-0004_Rev1-GAR_Drain back tank platform/4521-CAL-AEE-75-52-0004_Rev1-GAR.pdf,pdf,ok,.yeyo-memory/cards/1f7673952c75d2b6.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,15,4521-CAL-AEE-75-52-0004-GAR Calculation Report for Drain Back Tank Platform,,1,,12 As Built TES 6/03_C&S/02_CAL/4521-CAL-AEE-75-52-0004_Rev1-GAR_Drain back tank platform/4521-CAL-AEE-75-52-0004_Rev1-GAR.pdf,pdf,ok,.yeyo-memory/cards/1f7673952c75d2b6.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,19,4521-PLN-AGE-58-54-2020-Solana Generating Station TES Platforms Heat Exchanger Supports. Details,,5,,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2020.pdf,pdf,tagged_plan,.yeyo-memory/cards/366d2224250781ca.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,20,4521-PLN-AEE-68-51-0001-GAR-Rev04-Layout-new-exchangers,,4,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-68-51-0001_REV04/4521-PLN-AEE-68-51-0001_REV04_SEALED.PDF,pdf,ok,.yeyo-memory/cards/13ea6b96623b6ca0.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,21,4521-PLN-AEE-75-52-0001-GAR-Rev00-exchangers-foundation,,1,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-75-52-0001-GAR_Rev01/4521-PLN-AEE-75-52-0001-GAR_Rev01.pdf,pdf,ok,.yeyo-memory/cards/e9ad94e9c98e8926.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,22,4521-PLN-AEE-75-52-0002-Drain Back Tank Pit,,2,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform.pdf,pdf,ok,.yeyo-memory/cards/799600bacfcf7208.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,23,4521-PLN-AEE-75-52-0003-Drain-Back Tank Support,,1,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform.pdf,pdf,ok,.yeyo-memory/cards/799600bacfcf7208.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,24,4521-PLN-AEE-75-52-0004-Drain Back Tank Platform,,1,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform.pdf,pdf,ok,.yeyo-memory/cards/799600bacfcf7208.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,25,4521-PLN-AGE-75-54-0005-GAR-Rev00-TES-Platform-proposal-reinf,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/C & S/DRA/4521-PLN-AGE-75-54-0005-GAR_Rev00_TES_Platform_proposal_reinf.pdf,pdf,ok,.yeyo-memory/cards/a56fe1b2c36bf682.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,26,4521-PLN-AEE-75-52-0006-GAR-Central Plant Layout New Repositioning Exchangers,,8,,12 As Built TES 6/03_C&S/01_DRA/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform/4521-PLN-AEE-75-52-0004_Rev01_Drain-back tank Platform.pdf,pdf,ok,.yeyo-memory/cards/799600bacfcf7208.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,27,4521-PLN-DOT-39-63-0901 - 252-HTF-12F-S-003,,1,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,28,4521-PLN-DOT-39-63-0902 - 252-HTF-12F-S-008,,1,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,29,4521-PLN-DOT-39-63-0903 - 252-HTF-12F-S-010,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,30,4521-PLN-DOT-39-63-0904 - 252-HTF-16F-S-001,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,31,4521-PLN-DOT-39-63-0905 - 252-HTF-16F-S-002,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,32,4521-PLN-DOT-39-63-0906 - 252-HTF-16F-S-003,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,33,4521-PLN-DOT-39-63-0907 - 252-MS-03F-S-011,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,34,4521-PLN-DOT-39-63-0908 - 252-MS-04F-S-003,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,35,4521-PLN-DOT-39-63-0909 - 252-MS-04F-S-004,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,36,4521-PLN-DOT-39-63-0910 - 252-MS-04F-S-005,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,37,4521-PLN-DOT-39-63-0911 - 252-MS-04F-S-006,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,38,4521-PLN-DOT-39-63-0912 - 255-MS-06F-S-002,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,39,4521-PLN-DOT-39-63-0913 - 252-MS-04F-S-008,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,40,4521-PLN-DOT-39-63-0914 - 252-MS-04F-S-009,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
